OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1641877200000.0,203.8,204.3,203.7,203.9,166.976,34056.2962,99,39.476,8050.3376,202201,AAVEUSDT,0.5375891448164616
1641880800000.0,202.8,203.6,202.7,203.1,524.859,106584.3835,198,425.694,86439.1241,202201,AAVEUSDT,0.5301634952419352
1641884400000.0,203.6,204.0,203.1,203.2,380.836,77581.7904,174,71.863,14615.9967,202201,AAVEUSDT,0.5313918095080965
1641888000000.0,204.9,206.3,204.7,206.3,1242.764,255257.8096,1214,640.498,131548.4285,202201,AAVEUSDT,0.5514690705244759
1641891600000.0,205.1,205.7,204.8,204.9,178.232,36591.4215,149,96.415,19795.2042,202201,AAVEUSDT,0.577705673309041
1641895200000.0,203.6,204.1,203.3,204.0,127.369,25946.4479,118,44.915,9153.4294,202201,AAVEUSDT,0.5540052408848395
1641898800000.0,201.8,202.6,201.5,202.2,210.783,42619.1433,217,108.127,21874.3828,202201,AAVEUSDT,0.5588103241508466
1641902400000.0,204.3,205.0,203.3,203.3,363.379,74220.0137,242,226.909,46386.0163,202201,AAVEUSDT,0.5569662277342441
1641906000000.0,204.8,205.7,204.7,205.2,188.729,38723.4214,214,111.504,22887.5024,202201,AAVEUSDT,0.5680873284492844
1641909600000.0,205.5,206.8,204.9,206.8,311.205,64054.1391,352,166.902,34369.2779,202201,AAVEUSDT,0.5332173538769113
1641913200000.0,205.2,206.8,204.8,206.7,408.199,84088.8128,425,204.204,42071.7713,202201,AAVEUSDT,0.4855769352775543
1641916800000.0,209.2,210.9,208.3,210.4,1426.605,299555.7236,2254,917.284,192720.7547,202201,AAVEUSDT,0.4808891668758519
1641920400000.0,213.9,215.3,213.7,215.1,446.085,95783.1105,349,232.195,49865.1931,202201,AAVEUSDT,0.48863424946964507
1641924000000.0,214.5,214.7,212.9,213.8,543.259,115917.2363,282,172.078,36745.3525,202201,AAVEUSDT,0.49476432628375366
1641927600000.0,214.2,214.3,213.1,213.4,125.858,26869.8915,124,54.424,11619.241,202201,AAVEUSDT,0.48347001323769695
1641931200000.0,213.8,214.6,213.7,214.1,322.272,69011.887,214,90.792,19451.9692,202201,AAVEUSDT,0.4905853603757418
1641934800000.0,215.0,216.1,214.5,216.1,1412.532,304137.9258,1631,992.872,213780.0015,202201,AAVEUSDT,0.5139457183744973
1641938400000.0,214.6,214.7,213.8,214.0,135.117,28943.4413,153,41.551,8903.179,202201,AAVEUSDT,0.5084081050174604
1641942000000.0,212.7,213.3,212.5,212.9,49.836,10607.8013,71,16.544,3521.5242,202201,AAVEUSDT,0.5301179650893069
1641945600000.0,213.2,214.4,213.0,214.2,397.457,85024.2562,209,211.62,45272.3395,202201,AAVEUSDT,0.48608251469488717
1641949200000.0,211.8,212.8,211.4,212.8,305.397,64818.9818,280,129.105,27402.0307,202201,AAVEUSDT,0.45343484427817443
1641952800000.0,215.3,215.5,215.0,215.4,248.883,53571.9182,470,154.081,33172.6762,202201,AAVEUSDT,0.4373328178377577
1641956400000.0,217.8,218.2,217.3,217.3,280.471,61100.0388,213,114.466,24945.7517,202201,AAVEUSDT,0.4658621730725262
1641960000000.0,218.9,219.1,218.1,218.2,371.486,81196.1901,215,202.7,44320.2938,202201,AAVEUSDT,0.47485006324873674
1641963600000.0,216.2,216.4,215.5,215.6,71.369,15400.1599,75,30.724,6633.9089,202201,AAVEUSDT,0.4740069118683296
1641967200000.0,215.6,216.0,215.3,216.0,622.006,134065.2723,182,193.958,41816.1361,202201,AAVEUSDT,0.4999600899921017
1641970800000.0,215.7,215.7,215.0,215.1,193.037,41543.8532,145,68.884,14821.3004,202201,AAVEUSDT,0.505868737738916
1641974400000.0,213.6,213.9,213.3,213.7,249.621,53321.1133,170,163.185,34857.5427,202201,AAVEUSDT,0.4649703837262184
1641978000000.0,213.4,214.0,212.8,213.8,239.45,51088.0801,205,77.858,16620.3032,202201,AAVEUSDT,0.4854978988106481
1641981600000.0,216.8,217.0,215.6,215.7,265.834,57561.8955,194,77.958,16868.6707,202201,AAVEUSDT,0.4632186704655912
1641985200000.0,215.0,215.8,214.9,215.5,115.593,24898.3776,124,58.601,12630.114,202201,AAVEUSDT,0.41929753590533836
1641988800000.0,216.7,217.9,216.4,217.8,271.434,58927.6492,234,150.615,32690.7006,202201,AAVEUSDT,0.39742367464017875
1641992400000.0,220.5,220.9,220.1,220.8,322.945,71217.1326,225,195.909,43212.302,202201,AAVEUSDT,0.4052089646691378
1641996000000.0,222.2,222.3,220.3,220.9,748.238,165414.8322,585,426.908,94406.7411,202201,AAVEUSDT,0.4315185896317033
1641999600000.0,221.5,221.6,220.8,221.0,422.756,93519.0087,409,269.22,59556.1858,202201,AAVEUSDT,0.40224204504683525
1642003200000.0,219.1,220.0,219.1,219.4,682.836,149959.0933,402,320.445,70390.7687,202201,AAVEUSDT,0.4054212378165916
1642006800000.0,221.1,221.1,220.1,220.5,574.995,126789.2145,327,225.016,49621.4949,202201,AAVEUSDT,0.4192299752639984
1642010400000.0,220.6,220.8,220.0,220.0,146.623,32301.1548,127,92.85,20458.7901,202201,AAVEUSDT,0.4298490452091239
1642014000000.0,219.4,219.5,218.7,218.8,235.544,51603.3101,154,131.244,28757.1299,202201,AAVEUSDT,0.421771306761007
1642017600000.0,218.4,218.8,217.9,217.9,250.569,54702.8242,196,109.777,23978.4665,202201,AAVEUSDT,0.42991142635238966
1642021200000.0,218.8,219.4,218.7,218.8,118.312,25916.8961,127,61.178,13403.4997,202201,AAVEUSDT,0.4377844459031032
1642024800000.0,218.1,218.8,217.9,218.5,63.905,13962.4411,112,50.544,11045.5091,202201,AAVEUSDT,0.41948818295590395
1642028400000.0,217.7,217.8,217.2,217.3,75.26,16365.2482,233,35.433,7708.5682,202201,AAVEUSDT,0.4405347339715802
1642032000000.0,218.7,219.2,218.1,219.0,278.122,60810.4391,133,68.34,14954.3735,202201,AAVEUSDT,0.4678473741500512
1642035600000.0,216.9,217.1,216.2,216.3,285.412,61836.7797,211,56.392,12222.1511,202201,AAVEUSDT,0.46071770030716425
1642039200000.0,214.7,215.3,214.7,215.2,155.566,33465.85,179,76.341,16424.1767,202201,AAVEUSDT,0.46160838147615957
1642042800000.0,215.0,215.6,214.9,215.3,57.872,12452.7667,73,19.81,4263.5429,202201,AAVEUSDT,0.46972619867619736
1642046400000.0,215.0,215.6,214.8,215.3,73.609,15848.1514,78,46.179,9939.7127,202201,AAVEUSDT,0.49661663422865865
1642050000000.0,214.4,214.9,214.3,214.6,97.163,20851.2691,112,62.777,13473.4214,202201,AAVEUSDT,0.47272480249601107
1642053600000.0,212.8,213.3,212.5,213.2,684.539,145678.6367,560,235.926,50231.2419,202201,AAVEUSDT,0.4615543247827177
1642057200000.0,214.7,214.8,214.1,214.3,372.78,79930.1369,122,49.122,10529.7682,202201,AAVEUSDT,0.4397737813789831
1642060800000.0,215.4,216.1,215.1,215.7,416.918,89933.9203,205,277.312,59825.7278,202201,AAVEUSDT,0.44040935344957316
1642064400000.0,216.9,216.9,216.0,216.1,336.871,72891.5571,165,41.85,9064.7509,202201,AAVEUSDT,0.4186070836696248
1642068000000.0,217.0,217.9,216.8,217.7,567.179,123261.2133,579,466.883,101447.2656,202201,AAVEUSDT,0.47074969275764134
1642071600000.0,218.0,218.2,217.0,217.2,294.0,63943.0535,186,107.861,23461.766,202201,AAVEUSDT,0.4312262131776906
1642075200000.0,213.8,214.7,213.4,214.5,470.365,100756.588,503,243.459,52175.4411,202201,AAVEUSDT,0.4148298943801272
1642078800000.0,216.5,216.5,215.5,216.0,153.875,33220.5591,112,96.825,20898.9998,202201,AAVEUSDT,0.3670599693100214
1642082400000.0,217.3,217.9,216.6,217.0,521.844,113460.0772,481,157.131,34167.6893,202201,AAVEUSDT,0.4542237353861676
1642086000000.0,220.8,221.7,220.1,220.1,947.443,209318.2318,618,487.309,107677.6078,202201,AAVEUSDT,0.44982300236066514
1642089600000.0,212.4,212.5,210.9,211.5,1035.947,219245.5113,524,433.858,91745.7635,202201,AAVEUSDT,0.4402024837355455
1642093200000.0,213.0,213.8,212.5,212.6,567.088,120763.5422,491,225.843,48117.6549,202201,AAVEUSDT,0.45225732280431247
1642096800000.0,213.8,215.4,213.5,215.3,281.895,60481.754,474,123.583,26517.9237,202201,AAVEUSDT,0.4867644338731381
1642100400000.0,213.2,214.0,212.6,213.6,160.778,34305.7725,148,70.206,14983.974,202201,AAVEUSDT,0.4781910849398343
1642104000000.0,210.5,210.5,208.4,208.5,876.576,183485.9152,400,486.579,101941.1325,202201,AAVEUSDT,0.46829562334565006
1642107600000.0,211.7,211.9,211.0,211.5,406.475,85990.5918,879,188.76,39951.371,202201,AAVEUSDT,0.49399976629255526
1642111200000.0,212.9,213.0,212.0,212.9,264.59,56216.7789,142,75.785,16109.3563,202201,AAVEUSDT,0.5225236963928153
1642114800000.0,210.9,211.1,209.9,211.0,343.012,72163.1761,228,239.868,50449.9018,202201,AAVEUSDT,0.4973020001718248
1642118400000.0,209.4,209.7,207.6,207.9,660.922,137889.3764,951,181.132,37794.2194,202201,AAVEUSDT,0.518945240541406
1642122000000.0,212.3,212.7,211.7,212.7,202.118,42870.7916,154,65.496,13902.3483,202201,AAVEUSDT,0.5355652136025998
1642125600000.0,210.9,211.0,210.3,210.5,139.746,29425.1914,130,64.853,13657.4559,202201,AAVEUSDT,0.5343308522697122
1642129200000.0,210.3,210.7,209.6,209.9,114.965,24151.53,106,45.676,9593.1667,202201,AAVEUSDT,0.5232292061633694
1642132800000.0,211.1,211.6,211.0,211.2,51.686,10922.9639,57,30.663,6480.5086,202201,AAVEUSDT,0.4957826258433728
1642136400000.0,212.6,213.2,212.1,212.1,194.849,41436.7127,187,126.695,26948.8271,202201,AAVEUSDT,0.5112196095997105
1642140000000.0,215.8,216.6,215.4,215.4,958.931,207171.0597,1188,304.126,65689.7622,202201,AAVEUSDT,0.5231823150905024
1642143600000.0,215.1,215.5,214.5,214.9,110.918,23850.6248,106,29.272,6294.2216,202201,AAVEUSDT,0.5407880892056095
1642147200000.0,215.0,215.9,213.2,213.3,1030.194,220991.3827,547,666.098,142932.6393,202201,AAVEUSDT,0.5609779801171635
1642150800000.0,213.9,214.7,213.3,214.6,185.115,39636.8193,360,76.232,16333.6088,202201,AAVEUSDT,0.6207245993778477
1642154400000.0,212.9,213.5,212.7,212.7,171.588,36571.1903,143,31.667,6749.4402,202201,AAVEUSDT,0.6449982994357684
1642158000000.0,208.0,208.0,206.6,207.0,1440.448,298275.2309,1485,485.755,100638.024,202201,AAVEUSDT,0.637734163049327
1642161600000.0,206.9,207.5,206.1,206.3,363.581,75158.7508,301,148.638,30746.0139,202201,AAVEUSDT,0.64976347558796
1642165200000.0,208.7,209.5,208.2,209.5,523.388,109265.6769,1071,277.365,57970.3289,202201,AAVEUSDT,0.6295567623620055
1642168800000.0,208.8,209.5,208.3,209.3,367.661,76841.6153,190,224.725,46983.3502,202201,AAVEUSDT,0.5937031761566912
1642172400000.0,211.6,212.3,210.5,211.2,1061.046,224092.4024,661,527.605,111497.6906,202201,AAVEUSDT,0.561260205493157
1642176000000.0,215.6,216.5,214.9,215.9,2282.459,492731.9791,1969,1534.541,331219.3637,202201,AAVEUSDT,0.6006522980520032
1642179600000.0,219.2,220.2,218.8,218.9,2399.45,525911.4858,504,779.125,171116.5943,202201,AAVEUSDT,0.6023994034792796
1642183200000.0,216.7,217.0,216.3,217.0,189.861,41152.8377,117,83.301,18061.6853,202201,AAVEUSDT,0.5939341824923444
1642186800000.0,217.4,218.5,217.4,218.0,101.827,22194.7413,106,69.053,15051.9819,202201,AAVEUSDT,0.5485118083767292
1642190400000.0,218.9,220.0,218.9,219.8,321.36,70551.6925,331,198.543,43602.3135,202201,AAVEUSDT,0.5466786535866454
1642194000000.0,224.2,225.0,223.7,223.7,1241.279,278600.9731,629,688.502,154568.4751,202201,AAVEUSDT,0.5562775912720904
1642197600000.0,224.9,225.2,224.5,224.7,516.111,116087.9864,625,279.555,62896.6625,202201,AAVEUSDT,0.5708448928197645
1642201200000.0,224.7,224.9,224.0,224.3,400.126,89850.4439,559,129.181,29025.1514,202201,AAVEUSDT,0.572513912296054
1642204800000.0,223.8,224.5,222.8,222.8,895.554,200521.7596,354,312.313,70020.6751,202201,AAVEUSDT,0.5442105751454556
1642208400000.0,224.1,225.0,224.1,224.4,272.068,61127.9246,215,169.256,38025.627,202201,AAVEUSDT,0.5081613840976149
1642212000000.0,226.9,229.0,226.9,228.7,2708.183,617449.378,3422,1617.871,368923.0082,202201,AAVEUSDT,0.5228708419199999
1642215600000.0,230.7,230.8,229.8,230.2,582.053,133960.9106,238,65.045,14984.4354,202201,AAVEUSDT,0.5355180531714686
1642219200000.0,229.4,229.5,228.5,228.5,163.378,37419.5377,177,110.478,25312.1904,202201,AAVEUSDT,0.5255650336308149
1642222800000.0,228.5,229.2,228.2,229.1,653.115,149388.5742,223,451.303,103248.0635,202201,AAVEUSDT,0.5106721042453833
1642226400000.0,229.5,230.2,229.5,229.8,227.867,52378.7591,156,126.935,29176.4649,202201,AAVEUSDT,0.5182213849227042
1642230000000.0,230.9,231.2,230.0,230.2,520.703,120015.9256,486,102.626,23662.3369,202201,AAVEUSDT,0.5281896295532956
1642233600000.0,230.5,230.7,229.6,229.6,367.157,84528.1269,230,186.45,42955.3496,202201,AAVEUSDT,0.5055730829118138
1642237200000.0,229.7,230.0,229.5,229.9,98.874,22727.9162,67,58.669,13488.6722,202201,AAVEUSDT,0.4770385824648676
1642240800000.0,232.0,232.1,231.4,231.8,244.816,56757.8535,173,102.351,23731.0989,202201,AAVEUSDT,0.4745507798346393
1642244400000.0,234.8,234.8,234.1,234.3,549.289,128806.775,372,266.715,62564.752,202201,AAVEUSDT,0.4740299825200678
1642248000000.0,235.0,236.0,234.1,234.3,2280.86,536869.5133,2704,1335.816,314442.7975,202201,AAVEUSDT,0.44536137052273134
1642251600000.0,235.3,235.3,233.7,233.8,912.485,213652.34,482,439.135,102850.6793,202201,AAVEUSDT,0.4663806957058432
1642255200000.0,238.2,239.0,237.7,238.0,3132.748,746612.0258,1586,1953.638,465636.8095,202201,AAVEUSDT,0.46437030873195084
1642258800000.0,236.5,236.8,235.3,235.9,910.213,214678.6089,481,167.356,39517.6253,202201,AAVEUSDT,0.44673517755938963
1642262400000.0,236.8,237.0,235.8,236.2,518.758,122603.3305,478,147.229,34826.8296,202201,AAVEUSDT,0.42059090133549304
1642266000000.0,238.2,239.4,238.0,238.7,974.053,232750.8048,2013,632.341,151115.1861,202201,AAVEUSDT,0.4194278922475258
1642269600000.0,240.3,240.4,238.8,240.1,834.868,200049.0534,1138,354.922,85087.3675,202201,AAVEUSDT,0.3960730780536807
1642273200000.0,240.5,241.2,240.1,241.2,304.217,73191.2544,211,170.061,40934.5804,202201,AAVEUSDT,0.41025789832949333
1642276800000.0,242.1,243.4,242.1,243.3,873.042,212088.5239,3055,465.699,113140.6194,202201,AAVEUSDT,0.4353426971302669
1642280400000.0,240.9,240.9,239.7,240.5,985.198,236630.6925,1934,495.149,118915.1087,202201,AAVEUSDT,0.44267549398315853
1642284000000.0,238.8,239.1,238.1,238.1,219.092,52273.9484,291,88.307,21082.1113,202201,AAVEUSDT,0.44324160763726217
1642287600000.0,238.3,239.5,238.2,239.5,485.589,115977.8195,909,303.962,72611.3874,202201,AAVEUSDT,0.5009236265869466
1642291200000.0,238.4,238.8,237.5,237.7,414.811,98815.5011,562,109.073,26008.1778,202201,AAVEUSDT,0.5129412901255568
1642294800000.0,233.2,234.5,233.2,234.0,583.528,136479.9788,436,355.847,83216.2151,202201,AAVEUSDT,0.5268896260503197
1642298400000.0,232.4,233.2,232.0,233.1,352.501,82027.5536,334,253.192,58930.8841,202201,AAVEUSDT,0.5098745998271776
1642302000000.0,231.6,232.4,231.4,232.3,369.87,85845.9732,317,262.221,60870.1714,202201,AAVEUSDT,0.49461001105033064
1642305600000.0,233.0,233.5,232.9,232.9,412.67,96250.9573,283,101.734,23724.4066,202201,AAVEUSDT,0.5189650298426334
1642309200000.0,234.1,234.5,233.6,234.3,128.607,30091.1068,116,79.541,18611.7091,202201,AAVEUSDT,0.500931509061608
1642312800000.0,231.9,232.9,231.6,232.6,506.83,117670.1955,1179,372.262,86421.6277,202201,AAVEUSDT,0.49359218097924035
1642316400000.0,233.5,233.9,233.4,233.5,132.623,30982.6128,99,38.495,8998.7969,202201,AAVEUSDT,0.4950200700496681
1642320000000.0,234.1,235.0,234.0,234.9,686.467,161031.4329,365,401.875,94267.8389,202201,AAVEUSDT,0.48465317635971167
1642323600000.0,233.9,234.6,233.5,234.4,188.531,44100.0121,143,88.903,20811.4754,202201,AAVEUSDT,0.48141645786353493
1642327200000.0,234.9,235.5,234.8,235.5,151.374,35593.4764,116,123.339,29002.2353,202201,AAVEUSDT,0.456777655180254
1642330800000.0,234.9,234.9,233.1,234.9,1393.734,326505.5528,2121,611.064,143218.0796,202201,AAVEUSDT,0.40082127026533604
1642334400000.0,236.9,237.5,236.9,237.3,211.242,50116.8456,298,170.285,40401.9134,202201,AAVEUSDT,0.39569456516427937
1642338000000.0,242.0,242.1,240.6,241.2,780.206,188229.0446,855,301.392,72761.2945,202201,AAVEUSDT,0.4051534001944967
1642341600000.0,242.0,245.4,242.0,245.0,5966.894,1456838.2823,12841,4128.892,1008645.2994,202201,AAVEUSDT,0.4068973176603946
1642345200000.0,240.9,241.3,239.7,240.1,389.073,93475.6083,967,150.92,36264.9718,202201,AAVEUSDT,0.38913238197217
1642348800000.0,240.3,241.5,240.3,241.2,319.479,76970.3697,255,187.122,45060.1361,202201,AAVEUSDT,0.41350442678045307
1642352400000.0,241.1,241.4,240.0,240.2,294.931,71009.5132,321,72.23,17394.76,202201,AAVEUSDT,0.41429684848049125
1642356000000.0,238.1,239.2,237.8,238.6,266.429,63570.8316,285,120.028,28634.6501,202201,AAVEUSDT,0.4325205523894022
1642359600000.0,237.7,237.7,237.1,237.4,313.599,74410.8998,88,270.732,64241.3252,202201,AAVEUSDT,0.4114979568153122
1642363200000.0,235.7,235.7,235.3,235.4,211.332,49771.6654,157,90.321,21279.5167,202201,AAVEUSDT,0.40542469713928453
1642366800000.0,237.3,238.0,237.3,237.4,180.429,42882.4617,186,54.487,12950.3966,202201,AAVEUSDT,0.38191190186151114
1642370400000.0,237.5,238.6,237.5,238.6,112.884,26895.9557,153,93.123,22187.6782,202201,AAVEUSDT,0.34365399331619706
1642374000000.0,239.2,239.3,238.7,238.7,64.156,15330.3453,70,29.42,7031.8604,202201,AAVEUSDT,0.36640115234483595
1642377600000.0,242.4,243.5,242.0,243.5,647.361,157065.1155,360,395.812,96107.0703,202201,AAVEUSDT,0.36758269897720935
1642381200000.0,240.1,241.9,239.9,241.8,440.502,105985.7173,711,184.844,44518.5227,202201,AAVEUSDT,0.36800347447569776
1642384800000.0,240.0,240.4,239.4,239.9,314.055,75355.4668,215,181.163,43477.2931,202201,AAVEUSDT,0.4322752740189865
1642388400000.0,239.6,240.9,239.3,240.4,256.18,61571.8663,374,94.286,22656.6996,202201,AAVEUSDT,0.4662447512051232
1642392000000.0,232.3,233.4,231.7,233.4,750.687,174264.2809,1528,328.828,76399.9373,202201,AAVEUSDT,0.46389820569405793
1642395600000.0,228.7,228.7,226.5,227.3,2428.945,552406.4249,2658,1057.18,240321.2706,202201,AAVEUSDT,0.41564246377832753
1642399200000.0,228.7,229.1,228.5,228.6,169.394,38754.8429,185,74.494,17051.0503,202201,AAVEUSDT,0.4250310554420971
1642402800000.0,234.8,235.8,234.3,235.4,395.352,92929.9602,366,224.725,52834.4367,202201,AAVEUSDT,0.42549219385678777
1642406400000.0,233.9,235.0,232.8,233.2,680.62,158944.8853,1618,274.258,64132.6431,202201,AAVEUSDT,0.42836618256649917
1642410000000.0,234.1,234.9,233.1,233.2,247.66,57962.4455,292,76.389,17892.0587,202201,AAVEUSDT,0.4328992297963644
1642413600000.0,233.4,234.4,233.1,233.2,299.395,69979.6611,197,140.77,32918.9321,202201,AAVEUSDT,0.45888951182305615
1642417200000.0,233.4,233.6,232.8,232.9,164.479,38378.4596,116,117.913,27517.6319,202201,AAVEUSDT,0.4673478137499684
1642420800000.0,230.5,230.9,230.1,230.2,263.145,60679.3723,434,84.364,19454.4604,202201,AAVEUSDT,0.4756663222896689
1642424400000.0,229.9,230.8,229.5,229.5,195.917,45071.6751,194,111.961,25771.5785,202201,AAVEUSDT,0.480593846283502
1642428000000.0,229.2,229.8,228.6,229.6,160.363,36744.544,131,67.309,15438.8328,202201,AAVEUSDT,0.5012888305244668
1642431600000.0,229.0,229.2,226.7,227.1,436.764,99466.8576,446,228.945,52139.6187,202201,AAVEUSDT,0.531235973905847
1642435200000.0,226.9,228.1,226.9,227.7,495.515,112759.679,281,348.536,79315.5741,202201,AAVEUSDT,0.5499283908159914
1642438800000.0,224.5,224.9,221.3,222.7,6164.522,1371061.0187,3469,777.183,173160.5393,202201,AAVEUSDT,0.5393983597387702
1642442400000.0,222.9,222.9,222.0,222.2,167.925,37327.4379,124,54.971,12217.6786,202201,AAVEUSDT,0.5173588073414136
1642446000000.0,224.6,226.8,224.6,226.8,3406.713,768563.3351,2442,1884.901,425485.9692,202201,AAVEUSDT,0.49515631580257197
1642449600000.0,227.6,228.8,227.4,228.8,726.026,165713.8629,1178,511.805,116825.2219,202201,AAVEUSDT,0.5518359554301757
1642453200000.0,230.6,231.0,230.0,231.0,571.434,131582.1218,270,254.127,58527.2638,202201,AAVEUSDT,0.5497552434232459
1642456800000.0,223.9,223.9,222.8,223.1,308.589,68919.2935,578,68.64,15338.4791,202201,AAVEUSDT,0.5376127924433952
1642460400000.0,224.7,226.1,224.4,226.0,1008.853,227028.6012,623,295.858,66650.5213,202201,AAVEUSDT,0.48369753726488285
1642464000000.0,226.6,227.6,226.6,227.1,216.695,49242.3988,188,119.092,27069.8694,202201,AAVEUSDT,0.4541805735038979
1642467600000.0,234.3,234.5,232.8,234.5,1267.327,295868.4938,1231,590.796,137985.3441,202201,AAVEUSDT,0.44552937315913704
1642471200000.0,238.5,239.3,237.4,239.3,1254.022,298710.7015,1970,621.791,148121.1637,202201,AAVEUSDT,0.522313565603708
1642474800000.0,239.8,240.1,237.1,237.1,1422.235,338880.9209,791,795.624,189351.8416,202201,AAVEUSDT,0.5423425859460443
1642478400000.0,228.1,230.0,227.7,229.8,1730.057,395917.7623,1003,1173.778,268709.9543,202201,AAVEUSDT,0.5621491379138118
1642482000000.0,225.6,226.2,224.3,224.5,902.927,203460.9355,1070,366.96,82783.6684,202201,AAVEUSDT,0.4332892227104251
1642485600000.0,223.1,224.1,222.9,224.1,502.593,112361.6975,310,411.194,91944.281,202201,AAVEUSDT,0.43559461590543397
1642489200000.0,234.5,235.1,233.4,233.7,862.336,201931.054,666,524.659,122923.6463,202201,AAVEUSDT,0.46597006402596963
1642492800000.0,233.3,233.6,232.0,233.2,1590.238,370528.8895,561,376.426,87671.4774,202201,AAVEUSDT,0.45165298677462307
1642496400000.0,227.7,229.2,227.6,228.9,640.133,146270.363,346,322.723,73709.3938,202201,AAVEUSDT,0.4546756455899797
1642500000000.0,229.1,229.5,227.2,229.2,621.103,141715.5624,748,165.059,37674.1691,202201,AAVEUSDT,0.43724668939648464
