OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1649192400000.0,1.856,1.856,1.847,1.847,19945.1,36948.8261,158,8954.8,16589.2132,202204,1INCHUSDT,0.2209413326321095
1649196000000.0,1.862,1.863,1.856,1.856,6763.2,12574.2933,74,2907.1,5409.0169,202204,1INCHUSDT,0.23411259642720636
1649199600000.0,1.859,1.86,1.853,1.856,9406.4,17450.0243,98,3503.1,6502.1178,202204,1INCHUSDT,0.29793343721313115
1649203200000.0,1.837,1.841,1.832,1.836,36006.0,66122.1906,246,15383.5,28255.9506,202204,1INCHUSDT,0.2787335290169969
1649206800000.0,1.756,1.763,1.754,1.759,35218.2,61944.3386,344,20746.6,36491.4449,202204,1INCHUSDT,0.27355286793046074
1649210400000.0,1.769,1.769,1.764,1.768,14897.0,26322.39,170,2233.5,3946.1023,202204,1INCHUSDT,0.28019126339873995
1649214000000.0,1.768,1.769,1.765,1.769,6167.8,10898.1602,93,3509.1,6201.2438,202204,1INCHUSDT,0.2657208698835855
1649217600000.0,1.755,1.757,1.738,1.741,123153.4,215033.4965,1055,52982.1,92436.3743,202204,1INCHUSDT,0.2469210197523179
1649221200000.0,1.764,1.765,1.761,1.763,9108.0,16056.3267,86,3595.3,6338.6152,202204,1INCHUSDT,0.23752244410547121
1649224800000.0,1.777,1.778,1.77,1.771,8532.1,15121.2933,90,1221.5,2167.4652,202204,1INCHUSDT,0.2471709401354318
1649228400000.0,1.779,1.78,1.778,1.778,7296.9,12980.702,102,3491.2,6212.5157,202204,1INCHUSDT,0.23996095699714323
1649232000000.0,1.763,1.768,1.759,1.766,10874.1,19177.9089,141,6528.7,11521.259,202204,1INCHUSDT,0.24205856125363862
1649235600000.0,1.768,1.77,1.766,1.766,7320.4,12944.5784,74,5902.6,10438.751,202204,1INCHUSDT,0.26117237876035515
1649239200000.0,1.761,1.766,1.75,1.752,43307.9,76194.5372,235,11844.5,20856.7741,202204,1INCHUSDT,0.2775308547551841
1649242800000.0,1.738,1.741,1.717,1.728,132204.1,228291.672,1238,62063.7,107117.0977,202204,1INCHUSDT,0.28466436761913266
1649246400000.0,1.72,1.728,1.712,1.724,34139.5,58713.0325,327,15162.9,26112.2361,202204,1INCHUSDT,0.31945670609691623
1649250000000.0,1.71,1.726,1.709,1.722,37343.2,64270.4911,348,14292.4,24584.482,202204,1INCHUSDT,0.31013927744232295
1649253600000.0,1.675,1.688,1.657,1.659,225746.8,376820.854,1430,93741.2,156689.2018,202204,1INCHUSDT,0.31226661508861836
1649257200000.0,1.68,1.688,1.675,1.677,41970.1,70547.3028,294,14575.2,24498.2031,202204,1INCHUSDT,0.3465567481601724
1649260800000.0,1.677,1.68,1.665,1.665,37748.8,63100.2716,269,14820.2,24789.4559,202204,1INCHUSDT,0.3501397089545533
1649264400000.0,1.643,1.643,1.61,1.621,128051.6,207656.9314,1249,40500.7,65654.8017,202204,1INCHUSDT,0.34452541459672625
1649268000000.0,1.639,1.663,1.637,1.66,110935.2,183306.7792,1349,59621.9,98517.5942,202204,1INCHUSDT,0.3250094958542958
1649271600000.0,1.645,1.654,1.643,1.647,30215.3,49862.6835,503,15342.4,25315.614,202204,1INCHUSDT,0.32081247230968124
1649275200000.0,1.662,1.668,1.659,1.667,14403.5,23966.2479,149,9439.2,15702.0956,202204,1INCHUSDT,0.32143011355063816
1649278800000.0,1.665,1.668,1.659,1.66,7047.8,11717.6072,109,3002.6,4991.5098,202204,1INCHUSDT,0.34857382737345405
1649282400000.0,1.663,1.663,1.659,1.661,17809.3,29581.0512,105,10331.2,17162.9701,202204,1INCHUSDT,0.38891648721958905
1649286000000.0,1.639,1.648,1.638,1.64,19003.8,31204.0116,177,10976.3,18030.5237,202204,1INCHUSDT,0.4193033501602829
1649289600000.0,1.601,1.614,1.596,1.611,62048.7,99729.7136,421,28417.8,45671.9985,202204,1INCHUSDT,0.37481514993985904
1649293200000.0,1.58,1.593,1.579,1.591,27854.0,44239.063,278,14061.0,22329.4173,202204,1INCHUSDT,0.3809505392883163
1649296800000.0,1.62,1.624,1.614,1.62,21519.0,34831.9919,285,6796.2,11004.5956,202204,1INCHUSDT,0.39147351594035873
1649300400000.0,1.621,1.622,1.615,1.62,9400.8,15223.4307,136,3267.8,5290.9394,202204,1INCHUSDT,0.373217934240787
1649304000000.0,1.613,1.617,1.61,1.617,14278.7,23031.0411,98,10913.3,17602.7555,202204,1INCHUSDT,0.3729410958462357
1649307600000.0,1.631,1.635,1.625,1.628,27589.8,44942.4684,229,9662.1,15738.6468,202204,1INCHUSDT,0.3702779449384472
1649311200000.0,1.633,1.638,1.63,1.633,18122.0,29625.0862,183,13272.9,21700.6219,202204,1INCHUSDT,0.36074414176292546
1649314800000.0,1.638,1.641,1.635,1.638,11550.7,18922.4067,141,7597.1,12446.4576,202204,1INCHUSDT,0.3598020591559795
1649318400000.0,1.646,1.652,1.644,1.651,12104.7,19951.0098,103,5466.2,9005.7861,202204,1INCHUSDT,0.35967572918273805
1649322000000.0,1.65,1.65,1.644,1.645,8897.3,14648.0677,79,5660.7,9320.5677,202204,1INCHUSDT,0.36947228601561866
1649325600000.0,1.65,1.652,1.645,1.646,12747.2,21002.8496,108,4730.8,7800.8958,202204,1INCHUSDT,0.35496648531372305
1649329200000.0,1.643,1.643,1.635,1.64,14326.9,23484.0349,126,6462.5,10593.9822,202204,1INCHUSDT,0.3732219848380901
1649332800000.0,1.655,1.661,1.654,1.658,16865.0,27956.4383,171,9723.4,16116.3951,202204,1INCHUSDT,0.36061320688985454
1649336400000.0,1.638,1.644,1.638,1.643,7348.0,12066.0604,135,4415.5,7251.2068,202204,1INCHUSDT,0.3843985097773791
1649340000000.0,1.648,1.653,1.643,1.647,23678.0,39046.6411,189,15716.4,25919.4015,202204,1INCHUSDT,0.40507362452232587
1649343600000.0,1.625,1.631,1.621,1.624,43749.8,71203.5958,269,25583.2,41634.7282,202204,1INCHUSDT,0.3957329715166693
1649347200000.0,1.61,1.615,1.606,1.609,30188.1,48627.079,228,13669.1,22023.3738,202204,1INCHUSDT,0.381865561904267
1649350800000.0,1.619,1.624,1.617,1.622,12244.2,19847.6604,165,5230.0,8478.9297,202204,1INCHUSDT,0.3573974087428419
1649354400000.0,1.631,1.632,1.627,1.629,9680.5,15785.261,68,6169.7,10062.7568,202204,1INCHUSDT,0.36706421330711764
1649358000000.0,1.651,1.654,1.65,1.651,17687.6,29222.0835,185,7513.2,12413.4824,202204,1INCHUSDT,0.35960432727995223
1649361600000.0,1.642,1.648,1.641,1.642,32070.8,52765.492,121,26829.1,44151.1311,202204,1INCHUSDT,0.35997959477546465
1649365200000.0,1.648,1.648,1.642,1.642,4588.0,7544.5101,69,2336.4,3843.4085,202204,1INCHUSDT,0.34293534373346585
1649368800000.0,1.644,1.645,1.641,1.643,4629.7,7607.7866,68,1762.6,2895.986,202204,1INCHUSDT,0.33456821968917533
1649372400000.0,1.656,1.657,1.655,1.657,1913.2,3168.0215,37,1123.8,1860.9203,202204,1INCHUSDT,0.35351178676523476
1649376000000.0,1.658,1.66,1.652,1.659,18573.9,30743.4006,161,10873.1,17995.7429,202204,1INCHUSDT,0.3311734476125269
1649379600000.0,1.643,1.651,1.637,1.645,100027.5,164241.8838,701,39375.7,64719.3614,202204,1INCHUSDT,0.3232852937389074
1649383200000.0,1.657,1.658,1.654,1.656,4354.9,7212.5474,127,1102.5,1825.9202,202204,1INCHUSDT,0.30809929448216833
1649386800000.0,1.66,1.665,1.66,1.664,17195.0,28608.5982,202,14508.1,24142.5438,202204,1INCHUSDT,0.30832693089365654
1649390400000.0,1.668,1.671,1.665,1.669,38059.2,63447.2869,188,17233.4,28733.1212,202204,1INCHUSDT,0.30110182355840026
1649394000000.0,1.666,1.666,1.659,1.66,13482.5,22415.0505,101,2758.3,4584.6712,202204,1INCHUSDT,0.29185199832802705
1649397600000.0,1.669,1.672,1.668,1.671,7759.6,12955.5678,92,3836.1,6405.7854,202204,1INCHUSDT,0.27987636367996754
1649401200000.0,1.674,1.678,1.671,1.676,12364.9,20701.5654,137,5394.3,9039.1271,202204,1INCHUSDT,0.2908347391789657
1649404800000.0,1.677,1.677,1.674,1.676,13898.6,23289.18,111,8899.4,14914.1183,202204,1INCHUSDT,0.2978654148284468
1649408400000.0,1.67,1.672,1.668,1.671,19402.7,32411.1397,110,16009.4,26745.8126,202204,1INCHUSDT,0.29581569389837475
1649412000000.0,1.663,1.665,1.661,1.662,11950.8,19874.7929,85,5348.8,8896.5629,202204,1INCHUSDT,0.33078986431660423
1649415600000.0,1.663,1.663,1.648,1.65,39503.8,65274.8318,331,15080.7,24911.0532,202204,1INCHUSDT,0.34874844704627767
1649419200000.0,1.637,1.64,1.633,1.633,17051.5,27905.2671,143,5703.4,9333.6329,202204,1INCHUSDT,0.36633771741898336
1649422800000.0,1.624,1.63,1.62,1.621,9664.8,15694.2282,155,3681.4,5977.2134,202204,1INCHUSDT,0.31390919137836326
1649426400000.0,1.614,1.629,1.613,1.628,14370.4,23294.5792,150,9389.5,15225.4142,202204,1INCHUSDT,0.30723981220148106
1649430000000.0,1.657,1.668,1.656,1.666,18363.3,30545.7413,362,9568.0,15914.8213,202204,1INCHUSDT,0.3342476885701492
1649433600000.0,1.66,1.664,1.655,1.657,39248.2,65082.5894,170,12706.4,21077.2029,202204,1INCHUSDT,0.3505375297400412
1649437200000.0,1.636,1.639,1.63,1.632,9399.4,15348.1188,141,2469.0,4031.7669,202204,1INCHUSDT,0.33253222322205156
1649440800000.0,1.623,1.628,1.618,1.624,26539.6,43089.5583,168,9229.6,14978.109,202204,1INCHUSDT,0.3565519609428756
1649444400000.0,1.639,1.647,1.636,1.645,20010.3,32909.5937,155,12636.8,20783.5807,202204,1INCHUSDT,0.35012044891405253
1649448000000.0,1.619,1.628,1.617,1.627,10303.0,16731.6556,144,6257.9,10168.152,202204,1INCHUSDT,0.38037086135442894
1649451600000.0,1.625,1.629,1.623,1.623,2048.6,3332.2365,33,1411.6,2296.6845,202204,1INCHUSDT,0.4054058367410575
1649455200000.0,1.601,1.605,1.6,1.602,8495.4,13612.7367,96,6262.3,10035.6174,202204,1INCHUSDT,0.41758144167087785
1649458800000.0,1.582,1.587,1.576,1.581,30333.9,47954.839,336,9419.9,14906.7864,202204,1INCHUSDT,0.37187556706646996
1649462400000.0,1.577,1.582,1.575,1.579,38825.1,61324.5972,289,20230.7,31965.3082,202204,1INCHUSDT,0.36451632745552265
1649466000000.0,1.62,1.625,1.617,1.625,15447.9,25001.6205,126,6057.2,9809.5898,202204,1INCHUSDT,0.3926910327299546
1649469600000.0,1.628,1.63,1.625,1.627,12012.7,19562.6878,115,9182.5,14954.133,202204,1INCHUSDT,0.3805284766193236
1649473200000.0,1.603,1.611,1.601,1.604,47235.2,75953.2357,219,14803.8,23792.2859,202204,1INCHUSDT,0.3827863856438785
1649476800000.0,1.616,1.618,1.611,1.613,8675.0,14003.1391,76,5315.9,8578.1619,202204,1INCHUSDT,0.36312684318960203
1649480400000.0,1.614,1.619,1.614,1.619,3072.4,4964.1604,45,1120.5,1811.2364,202204,1INCHUSDT,0.3690878567207178
1649484000000.0,1.633,1.633,1.623,1.627,10203.3,16601.9134,95,2815.6,4581.0741,202204,1INCHUSDT,0.3522680320685223
1649487600000.0,1.627,1.633,1.627,1.632,5810.2,9474.3911,53,3824.2,6234.9822,202204,1INCHUSDT,0.3593077389426378
1649491200000.0,1.641,1.643,1.637,1.637,21162.5,34720.1217,149,8171.3,13408.4531,202204,1INCHUSDT,0.3616097354981135
1649494800000.0,1.636,1.637,1.633,1.633,8090.1,13236.3437,59,6793.5,11116.4037,202204,1INCHUSDT,0.35800583121284874
1649498400000.0,1.632,1.634,1.627,1.627,4989.9,8134.2746,59,844.0,1376.8349,202204,1INCHUSDT,0.35449555436847546
1649502000000.0,1.634,1.634,1.629,1.629,10509.5,17146.1461,124,5308.9,8660.3924,202204,1INCHUSDT,0.3424434549025802
1649505600000.0,1.637,1.639,1.634,1.634,11728.7,19182.9709,107,7516.0,12294.0416,202204,1INCHUSDT,0.3306928411078932
1649509200000.0,1.647,1.648,1.643,1.647,3353.4,5518.789,88,690.9,1137.311,202204,1INCHUSDT,0.3419571946305946
1649512800000.0,1.652,1.653,1.649,1.65,2352.5,3883.768,31,1081.0,1785.2399,202204,1INCHUSDT,0.372290469685428
1649516400000.0,1.641,1.643,1.64,1.641,2438.4,4002.5381,46,553.7,908.7736,202204,1INCHUSDT,0.35010309438345877
1649520000000.0,1.613,1.622,1.613,1.622,24275.3,39202.0127,153,16713.8,26986.5924,202204,1INCHUSDT,0.3319613171775318
1649523600000.0,1.633,1.637,1.63,1.636,4883.8,7977.605,37,3515.9,5743.1746,202204,1INCHUSDT,0.33685893201948164
1649527200000.0,1.648,1.654,1.648,1.651,5846.2,9661.745,58,2826.7,4670.4724,202204,1INCHUSDT,0.34258712969527977
1649530800000.0,1.644,1.649,1.643,1.645,7033.4,11578.5211,60,3419.2,5625.9622,202204,1INCHUSDT,0.34743367912898154
1649534400000.0,1.64,1.645,1.64,1.644,2876.9,4724.5098,42,1513.7,2485.9885,202204,1INCHUSDT,0.33724306266581106
1649538000000.0,1.638,1.64,1.638,1.64,8432.6,13821.5924,61,5911.3,9689.4963,202204,1INCHUSDT,0.32735233600986335
1649541600000.0,1.646,1.649,1.646,1.649,2370.4,3904.665,34,2127.7,3504.8144,202204,1INCHUSDT,0.31010223679129056
1649545200000.0,1.652,1.655,1.651,1.654,4403.4,7279.0137,68,2592.9,4286.2448,202204,1INCHUSDT,0.33074311985416494
1649548800000.0,1.664,1.665,1.649,1.655,60338.3,99720.3356,313,5187.0,8584.5452,202204,1INCHUSDT,0.32064712524027056
1649552400000.0,1.644,1.645,1.641,1.643,3917.0,6436.6287,64,503.8,827.5955,202204,1INCHUSDT,0.30687331497907616
1649556000000.0,1.65,1.652,1.65,1.651,3999.8,6603.7265,65,3572.0,5897.4622,202204,1INCHUSDT,0.31116234006989785
1649559600000.0,1.654,1.655,1.653,1.654,3217.3,5320.7455,46,1201.9,1987.9825,202204,1INCHUSDT,0.3232564970014259
1649563200000.0,1.649,1.649,1.644,1.644,5287.5,8711.786,46,926.1,1524.086,202204,1INCHUSDT,0.3374905254697012
1649566800000.0,1.637,1.637,1.635,1.636,10697.6,17493.8138,70,7190.7,11758.7468,202204,1INCHUSDT,0.32428581797869765
1649570400000.0,1.625,1.627,1.625,1.626,1876.5,3051.2367,40,1558.6,2534.5209,202204,1INCHUSDT,0.3320845625802999
1649574000000.0,1.634,1.635,1.63,1.631,4257.3,6949.2751,35,325.2,531.43,202204,1INCHUSDT,0.3336688258686838
1649577600000.0,1.626,1.626,1.621,1.621,2994.9,4858.8726,32,566.8,920.0701,202204,1INCHUSDT,0.34213487079752997
1649581200000.0,1.624,1.625,1.62,1.62,2729.1,4429.2545,27,873.3,1418.2392,202204,1INCHUSDT,0.33581242092194846
1649584800000.0,1.612,1.616,1.604,1.606,60485.1,97148.0069,280,18668.8,29993.0224,202204,1INCHUSDT,0.3241380145739409
1649588400000.0,1.614,1.615,1.612,1.612,2598.3,4193.5463,36,1044.4,1686.3522,202204,1INCHUSDT,0.32780476744386733
1649592000000.0,1.619,1.62,1.612,1.62,90064.8,145419.0334,229,9512.5,15372.1133,202204,1INCHUSDT,0.33216260672754877
1649595600000.0,1.611,1.611,1.608,1.608,3941.8,6346.6982,37,426.8,687.1255,202204,1INCHUSDT,0.31225378310465945
1649599200000.0,1.604,1.608,1.601,1.604,8066.8,12942.2571,59,3433.9,5514.9461,202204,1INCHUSDT,0.3043368271770726
1649602800000.0,1.617,1.619,1.616,1.617,1602.6,2591.8548,26,461.9,747.3692,202204,1INCHUSDT,0.2747476749298823
1649606400000.0,1.618,1.62,1.616,1.62,5058.7,8186.9699,62,1610.2,2606.8704,202204,1INCHUSDT,0.25634264062622597
1649610000000.0,1.633,1.636,1.633,1.634,7289.7,11916.4276,79,4805.2,7855.3062,202204,1INCHUSDT,0.24448579851077765
1649613600000.0,1.64,1.644,1.638,1.638,6896.6,11324.4014,74,4344.2,7134.4055,202204,1INCHUSDT,0.22371952544207072
1649617200000.0,1.643,1.646,1.642,1.646,30537.6,50208.5901,142,24147.8,39704.6282,202204,1INCHUSDT,0.2116842823761311
1649620800000.0,1.649,1.655,1.648,1.655,12542.9,20720.6999,113,5827.5,9634.4172,202204,1INCHUSDT,0.22753187163417798
1649624400000.0,1.651,1.653,1.65,1.651,6536.4,10796.7609,41,5080.1,8392.374,202204,1INCHUSDT,0.26002497621944676
1649628000000.0,1.633,1.635,1.628,1.631,60759.3,99109.0582,587,23646.0,38582.7095,202204,1INCHUSDT,0.28018728380838914
1649631600000.0,1.602,1.603,1.592,1.593,14313.7,22855.2682,145,3288.1,5246.3061,202204,1INCHUSDT,0.27832394607357425
1649635200000.0,1.586,1.594,1.582,1.586,28341.2,44972.3502,203,16092.1,25541.6459,202204,1INCHUSDT,0.2686686248915286
1649638800000.0,1.584,1.59,1.583,1.587,8514.1,13512.9475,126,5156.2,8184.4344,202204,1INCHUSDT,0.304412454728433
1649642400000.0,1.586,1.587,1.577,1.578,26071.4,41238.37,218,14752.0,23337.0633,202204,1INCHUSDT,0.2890855344443067
1649646000000.0,1.556,1.557,1.55,1.552,38401.0,59629.2956,306,13846.9,21519.1117,202204,1INCHUSDT,0.2664625131995356
1649649600000.0,1.561,1.566,1.561,1.565,15012.3,23489.8494,93,11463.0,17938.801,202204,1INCHUSDT,0.2600748372993277
1649653200000.0,1.577,1.579,1.577,1.578,2646.8,4175.6304,42,1234.1,1947.455,202204,1INCHUSDT,0.27145124840931834
1649656800000.0,1.578,1.579,1.574,1.574,4252.0,6699.1191,42,1771.0,2789.4403,202204,1INCHUSDT,0.2599571446702068
1649660400000.0,1.568,1.569,1.565,1.569,7663.7,12019.0945,60,4909.2,7700.4942,202204,1INCHUSDT,0.2766382534121395
1649664000000.0,1.574,1.58,1.573,1.578,51874.4,81925.1412,104,22224.2,35089.047,202204,1INCHUSDT,0.35562016730245644
1649667600000.0,1.559,1.56,1.555,1.559,3377.0,5260.8373,39,1242.0,1935.1644,202204,1INCHUSDT,0.332636263146421
1649671200000.0,1.474,1.5,1.473,1.488,304053.2,451660.4198,2477,198375.7,294762.2251,202204,1INCHUSDT,0.34905992908191935
1649674800000.0,1.496,1.5,1.491,1.499,34866.2,52114.7074,184,19687.0,29439.8434,202204,1INCHUSDT,0.34852920949594807
1649678400000.0,1.483,1.489,1.478,1.482,36198.5,53699.3067,287,15014.1,22290.3383,202204,1INCHUSDT,0.3428871331933302
1649682000000.0,1.485,1.49,1.484,1.489,15358.3,22861.6052,107,11512.3,17139.9789,202204,1INCHUSDT,0.35452551021271733
1649685600000.0,1.49,1.498,1.488,1.491,10258.0,15315.3971,105,4611.0,6888.5136,202204,1INCHUSDT,0.3690425135302242
1649689200000.0,1.479,1.486,1.479,1.483,3014.8,4471.0429,93,891.5,1321.8044,202204,1INCHUSDT,0.3536765706461388
1649692800000.0,1.467,1.476,1.464,1.474,39212.3,57620.1802,343,16507.7,24244.7684,202204,1INCHUSDT,0.3452637243160963
1649696400000.0,1.483,1.491,1.483,1.489,12227.8,18183.6518,147,5659.8,8419.0549,202204,1INCHUSDT,0.3387828438102325
1649700000000.0,1.49,1.491,1.484,1.487,22694.0,33779.601,101,18677.0,27799.1678,202204,1INCHUSDT,0.3487604180410101
1649703600000.0,1.497,1.503,1.496,1.501,13610.0,20407.9554,205,8109.3,12160.8938,202204,1INCHUSDT,0.3679202610433611
1649707200000.0,1.485,1.49,1.477,1.477,21875.4,32452.0389,130,9497.7,14098.7455,202204,1INCHUSDT,0.4025978555581931
1649710800000.0,1.466,1.473,1.466,1.471,3458.6,5088.2259,44,1342.1,1975.5184,202204,1INCHUSDT,0.3735360357701468
1649714400000.0,1.434,1.44,1.431,1.436,23185.4,33290.8281,183,13309.9,19117.1415,202204,1INCHUSDT,0.3803567726669842
1649718000000.0,1.466,1.473,1.465,1.468,16163.2,23744.5311,142,4889.3,7181.7574,202204,1INCHUSDT,0.3833721099934628
1649721600000.0,1.462,1.467,1.461,1.464,39666.2,58064.916,221,20161.0,29522.6819,202204,1INCHUSDT,0.3783902659220723
1649725200000.0,1.461,1.463,1.456,1.459,9488.3,13845.5096,113,3583.8,5227.909,202204,1INCHUSDT,0.3993950650678212
1649728800000.0,1.467,1.473,1.466,1.471,10259.3,15081.2487,83,8389.5,12333.1013,202204,1INCHUSDT,0.39368400419497046
1649732400000.0,1.448,1.452,1.447,1.452,6351.5,9199.9313,54,3713.4,5378.5692,202204,1INCHUSDT,0.38342149918682944
1649736000000.0,1.457,1.46,1.457,1.459,6020.9,8779.773,48,4598.7,6705.3445,202204,1INCHUSDT,0.3616562945047165
1649739600000.0,1.471,1.472,1.468,1.472,5518.8,8114.626,110,1688.0,2482.4968,202204,1INCHUSDT,0.3705287678413198
1649743200000.0,1.495,1.499,1.49,1.492,37022.9,55352.1672,186,25797.0,38592.648,202204,1INCHUSDT,0.36321494636668117
1649746800000.0,1.487,1.49,1.483,1.484,4688.9,6972.7784,56,2183.2,3248.2267,202204,1INCHUSDT,0.36583188109323794
1649750400000.0,1.497,1.497,1.494,1.495,5876.7,8790.0202,64,2993.4,4479.2676,202204,1INCHUSDT,0.37236518252765954
1649754000000.0,1.495,1.498,1.492,1.494,8573.3,12812.1822,82,5138.2,7681.4201,202204,1INCHUSDT,0.37138148182716885
1649757600000.0,1.492,1.493,1.491,1.492,8286.4,12367.662,57,5882.1,8779.4562,202204,1INCHUSDT,0.3495790226937581
1649761200000.0,1.493,1.494,1.49,1.492,6731.1,10044.4321,77,2886.8,4308.8054,202204,1INCHUSDT,0.3352448850161383
1649764800000.0,1.511,1.512,1.508,1.508,12959.8,19560.5321,87,6871.0,10371.2215,202204,1INCHUSDT,0.3519457498778012
1649768400000.0,1.522,1.523,1.518,1.52,11905.6,18091.4388,208,3237.7,4921.3239,202204,1INCHUSDT,0.3787345460899473
1649772000000.0,1.51,1.511,1.499,1.502,42074.5,63269.1303,316,22859.6,34369.0384,202204,1INCHUSDT,0.36853823263193997
1649775600000.0,1.486,1.494,1.484,1.494,7601.3,11313.1252,119,4749.0,7068.1271,202204,1INCHUSDT,0.37166640453791727
1649779200000.0,1.497,1.5,1.493,1.493,8861.8,13260.0205,87,4422.7,6620.5656,202204,1INCHUSDT,0.3800134566152905
1649782800000.0,1.496,1.498,1.49,1.493,9515.8,14203.5996,76,3309.7,4938.2674,202204,1INCHUSDT,0.40413677447324536
1649786400000.0,1.491,1.491,1.486,1.49,6161.7,9168.1418,48,4493.9,6687.854,202204,1INCHUSDT,0.4220111785399298
1649790000000.0,1.471,1.473,1.467,1.468,10197.7,14984.9805,80,5689.7,8358.9763,202204,1INCHUSDT,0.397652551392311
1649793600000.0,1.46,1.47,1.459,1.469,11176.6,16386.6858,113,6440.6,9446.0966,202204,1INCHUSDT,0.3825871372412591
1649797200000.0,1.485,1.488,1.485,1.488,5353.9,7961.4353,56,4408.3,6556.5099,202204,1INCHUSDT,0.3738284423445194
1649800800000.0,1.499,1.503,1.497,1.501,6442.2,9662.8214,85,4367.0,6549.2198,202204,1INCHUSDT,0.3648745486516808
1649804400000.0,1.508,1.513,1.507,1.51,12628.1,19078.0315,95,4705.9,7107.5615,202204,1INCHUSDT,0.38418939343919223
1649808000000.0,1.516,1.516,1.509,1.51,36372.6,54996.8741,140,4786.3,7247.5604,202204,1INCHUSDT,0.37057532970079615
1649811600000.0,1.502,1.504,1.499,1.499,9627.7,14448.1672,104,2320.3,3481.2699,202204,1INCHUSDT,0.3828531227599318
1649815200000.0,1.515,1.515,1.508,1.511,39167.6,59174.2573,100,13263.0,20040.8862,202204,1INCHUSDT,0.37644360845599717
1649818800000.0,1.507,1.512,1.507,1.511,1675.6,2529.1589,20,1013.2,1529.3168,202204,1INCHUSDT,0.361028062447199
1649822400000.0,1.515,1.517,1.511,1.513,10608.3,16053.5713,99,3142.5,4760.8254,202204,1INCHUSDT,0.35110224268724377
1649826000000.0,1.527,1.531,1.527,1.531,7789.5,11910.5809,210,4662.7,7131.3472,202204,1INCHUSDT,0.3707482522699812
1649829600000.0,1.535,1.538,1.534,1.535,7269.6,11161.4638,93,3440.5,5284.4342,202204,1INCHUSDT,0.3662406197233182
1649833200000.0,1.521,1.521,1.516,1.521,7602.2,11546.7651,72,3771.0,5727.2709,202204,1INCHUSDT,0.37215533243684495
1649836800000.0,1.525,1.528,1.525,1.526,2707.0,4131.7606,43,1605.3,2450.2787,202204,1INCHUSDT,0.3845656506664555
1649840400000.0,1.523,1.524,1.521,1.521,3306.4,5032.4644,38,1038.3,1579.7078,202204,1INCHUSDT,0.4082737121494519
1649844000000.0,1.514,1.519,1.513,1.517,2121.7,3217.1262,42,1059.9,1608.4644,202204,1INCHUSDT,0.4070419634260462
